queryName,mapQuality,reads,epithet,genus
59336a10-5e6f-427c-9378-3b1a6e70ad8c,0,1,Penicillium_expansum,Penicillium
3196d90e-5099-4c10-af2b-3ca7d046aa6f,0,1,Rhizopus_stolonifer,Rhizopus
5a7343fd-83a4-4d18-86d7-b53b9ee5766e,0,1,Beauveria_malawiensis,Beauveria
31a59c0d-2776-40ec-a574-183c74027091,0,1,Tolypocladium_cylindrosporum,Tolypocladium
598612f2-3305-4375-8f37-a0c505cb517d,0,1,Saccharomyces_cerevisiae,Saccharomyces
5984cf01-3e19-4321-8b16-34cfa7556115,0,1,Aspergillus_brasiliensis,Aspergillus
5984689d-3e59-4228-bf49-afedeb3252f4,0,1,Absidia_psychrophilia,Absidia
2f9a20dd-f59a-4e13-8194-cb17b5d92a0d,0,1,Schizophyllum_commune,Schizophyllum
62b29fa3-a3e1-469d-b272-0f2f3a8e90d4,0,1,Penicillium_sp,Penicillium
549dc079-4b0e-425d-8399-6d3806ba45e2,0,1,Aspergillus_niger,Aspergillus
690c57d9-a975-4927-a46b-c82c3cd7439d,0,1,Aspergillus_brasiliensis,Aspergillus
6afa82c4-21ab-45d6-8898-55458b4d74ae,0,1,Absidia_sp,Absidia
6ad76301-ff19-447e-b675-d33c3a3d37c7,0,1,Aspergillus_niger,Aspergillus
6acdcd76-4891-4f44-80ab-65785336f9a6,0,1,Pleurotus_ostreatus,Pleurotus
6aa307fe-d5f5-4920-827e-624f4cf820c3,0,1,Saccharomyces_cariocanus,Saccharomyces
6a7c5d07-4d94-49a7-b97e-5367482860d0,0,1,Penicillium_chrysogenum,Penicillium
2c681112-98ed-4b65-91dc-46bfb04f5197,0,1,Penicillium_granulatum,Penicillium
6a091d2d-40c0-45bd-9289-2f7729fa37ba,0,1,Aspergillus_brasiliensis,Aspergillus
69e89a60-e5ae-4761-a7a4-1f810dea3d69,41,1,Taphrina_carpini,Taphrina
69d83d5e-7275-4b31-80e5-4bc82b9b932e,0,1,Rhizopus_stolonifer,Rhizopus
69c84547-1cfd-4cd8-a298-643fd37bfc03,0,1,Saccharomyces_cerevisiae,Saccharomyces
69bc9546-d771-4515-89cd-c2b75f66246c,0,1,Beauveria_sungii,Beauveria
699b2c98-25a9-4472-ba2b-55fe93edd6ee,0,1,Beauveria_asiatica,Beauveria
698c91d3-7326-4e77-8785-805a9a72f42c,0,1,Pleurotus_ferulaginis,Pleurotus
6948958c-975b-4714-8d3e-c5daa8d1cf16,0,1,Schizophyllum_commune,Schizophyllum
692b4068-6d09-4ef8-92c1-478cdd595a8d,0,1,Beauveria_amorpha,Beauveria
6b0eba34-6d93-46d1-ac47-eacba5a79e06,41,1,Beauveria_pseudobassiana,Beauveria
6b392ea3-59f9-49eb-ab5b-940839c34caf,0,1,Beauveria_pseudobassiana,Beauveria
6b6027c4-5d0a-4fbd-8a8b-f5d10fe9fe5a,0,1,Schizophyllum_commune,Schizophyllum
2b53a651-2c6c-4c77-92d1-1d77eb2b4bbd,0,1,Penicillium_aethiopicum,Penicillium
6e912475-8c2f-49e8-8a64-94cfd3ab25af,0,1,Aspergillus_niger,Aspergillus
6e1e0229-5eae-4c28-96dd-0e58ed5afcf7,0,1,Penicillium_italicum,Penicillium
6e149261-8643-4b58-9a35-d1ceac63b2fc,0,1,Penicillium_expansum,Penicillium
6df44bea-32a9-45d6-b20e-437c16b2b5e8,0,1,Aspergillus_niger,Aspergillus
2b4387a9-0e75-45fa-979d-7a9373081fde,0,1,Absidia_sp,Absidia
6d749717-9059-4c5d-997f-188b1317bda6,0,1,Basidiomycota_sp,unidentified
2bb34707-6b04-401b-8b46-ff44d1f07cd6,0,1,Penicillium_aethiopicum,Penicillium
6b846d24-a242-4bbe-8ed5-da1902419e56,0,1,Saccharomyces_cerevisiae,Saccharomyces
6c83bd94-e7a1-47cb-8834-48bc562d8ba1,0,1,Penicillium_chrysogenum,Penicillium
2bd4f812-08bc-4759-9313-2fa2207e0c96,0,1,Penicillium_aethiopicum,Penicillium
6be944ab-3ab7-4e0a-ba2d-4bbc4b8db2c1,0,1,Aspergillus_brasiliensis,Aspergillus
6bd2e1cf-c68f-4282-b2f1-00c95275d045,0,1,Aspergillus_brasiliensis,Aspergillus
6bc8a565-2a70-4020-b570-8a635dfdd920,0,1,Absidia_psychrophilia,Absidia
2beaf668-2edb-4929-8ad1-8f1a0bd8320f,0,1,Beauveria_pseudobassiana,Beauveria
2d59964d-0ef9-421f-9942-281402e6c74b,0,1,Amanitaceae_sp,unidentified
2d9d1fcb-a9f2-4837-85b0-a7816941ff50,0,1,Rhizopus_stolonifer,Rhizopus
62d0173f-a218-498d-a3e2-2b4ca52bfc1c,0,1,Penicillium_granulatum,Penicillium
2d9e994f-9f98-4ebc-9db3-1d41c554a34f,0,1,Basidiomycota_sp,unidentified
658c0030-ef57-43ba-8f44-20ffbb5e49f4,0,1,Aspergillus_brasiliensis,Aspergillus
657ddd6c-0d05-411d-a922-d4c02d3a70d3,3,1,Beauveria_pseudobassiana,Beauveria
64eb4028-7c39-4f48-bf3f-75ef76344545,0,1,Rhizopus_stolonifer,Rhizopus
64b975bd-a47d-4748-8f31-74a8e979142a,0,1,Schizophyllum_commune,Schizophyllum
647fa494-552a-4942-91d3-b20147263f5c,0,1,Rhizopus_stolonifer,Rhizopus
2f2b48c5-73eb-4478-8fca-4356e93b3432,0,1,Amanitaceae_sp,unidentified
6438d8f1-2ca2-4512-957c-1846107f1149,0,1,Pleurotus_sp,Pleurotus
64190e4e-c7d9-4eaf-9842-4a7247f51982,0,1,Aspergillus_brasiliensis,Aspergillus
64126edf-0c98-442a-b2bb-94e87a8ede8a,0,1,Penicillium_carneum,Penicillium
63d0f9e6-b616-45d5-b7b1-6c1f7fa8c39f,0,1,Pleurotus_ferulaginis,Pleurotus
63ca5593-5dd8-490a-ba5f-d0b472a64702,0,1,Rhizopus_stolonifer,Rhizopus
2f3c0fab-6a66-4456-a460-5ac8dc42282a,0,1,Aspergillus_brasiliensis,Aspergillus
6396f26e-b2be-4bfb-b69d-0761bd918ca4,0,1,Rhizopus_stolonifer,Rhizopus
63174b3f-88b7-464a-8b44-53be22f76e3a,0,1,Penicillium_sp,Penicillium
62e88d7e-4c81-4daf-b934-b2b1fce135cd,0,1,Pleurotus_floridanus,Pleurotus
65996be3-ae94-4d82-b17e-8d8400360560,0,1,Penicillium_taurinense,Penicillium
65a55e4d-3919-40c3-b740-16758b0e1e4b,0,1,Aspergillus_brasiliensis,Aspergillus
2ee64c8c-3172-4638-9edf-bdb00fbe46d8,0,1,Beauveria_amorpha,Beauveria
677c2a84-f341-4cf4-9406-53177c84aa0c,0,1,Penicillium_chrysogenum,Penicillium
68361b1c-e78d-450b-b41d-a09e89593666,0,1,Aspergillus_brasiliensis,Aspergillus
6802079b-7703-4f9a-9532-a5119f3fe339,0,1,Aspergillus_niger,Aspergillus
2dd52c53-94e9-45b0-af80-13089bfd548a,0,1,Beauveria_varroae,Beauveria
2de53cd1-178e-42b7-ab34-d19fa8da1449,0,1,Penicillium_taurinense,Penicillium
2de99f1c-d640-4730-88b4-372f48946fb2,0,1,Beauveria_amorpha,Beauveria
67ab1e3e-790f-4c7b-a63c-c3fdc58126ac,0,1,Penicillium_sp,Penicillium
2e57315a-4c20-455d-8cb9-53be6517bf20,58,1,Komagataella_pastoris,Komagataella
65d2bd85-6bc0-489e-8e2a-9c69be85ef44,0,1,Penicillium_chrysogenum,Penicillium
672e02b6-875a-4ffe-9561-bc6756c75d80,0,1,Pleurotus_ostreatus,Pleurotus
2edd3bbe-acde-4ea2-adb3-3c46091a12ff,0,1,Rhizopus_stolonifer,Rhizopus
669f2e92-f68a-44f6-bd52-6ff3dece7cf9,0,1,Schizophyllum_commune,Schizophyllum
66422f68-02b3-4365-a0f1-2b9347290835,0,1,Beauveria_lii,Beauveria
65fa31bf-3b89-40b8-87da-813e4a9935ef,0,1,Beauveria_asiatica,Beauveria
65da3380-6cbd-45b3-8017-270db5b57710,0,1,Penicillium_sp,Penicillium
54ad4852-ddb0-4670-94dc-551b19e77e2d,60,1,Komagataella_pastoris,Komagataella
54585269-dc03-4eb4-88b9-a86af843189f,0,1,Absidia_sp,Absidia
a41555b3-ba8d-41fe-a5a1-a66dc5207704,2,1,Aspergillaceae_sp,unidentified
39f58c5d-58a0-4999-b35c-11a33a927a25,0,1,Penicillium_granulatum,Penicillium
381828b1-e45a-46f3-a70a-6e6e9b6e77dd,0,1,Penicillium_granulatum,Penicillium
44dac2d3-b287-48bd-93cb-d828f3dfe8cb,0,1,Rhizopus_stolonifer,Rhizopus
4487b778-bc00-4c8a-a02a-3185ce32a926,60,1,Komagataella_pastoris,Komagataella
384bc4e5-1f8c-4b2b-8cf7-a1b2356983da,0,1,Cordycipitaceae_sp,unidentified
44526d78-5aee-4bcf-a1bd-affe23e80214,0,1,Aspergillus_brasiliensis,Aspergillus
44398c24-fea9-43a1-844a-e78b2af0ca2a,1,1,Aspergillus_brasiliensis,Aspergillus
44024b79-2d33-4570-8a25-25e7be0edc2f,0,1,Beauveria_amorpha,Beauveria
385a1ea6-59f4-4804-be6b-2747fae32c27,0,1,Pleurotus_floridanus,Pleurotus
387036ea-bf98-456f-b9ee-62cb6aaefd24,0,1,Beauveria_amorpha,Beauveria
38f259c0-eedd-493f-a25e-e7dfd82ee628,0,1,Saccharomyces_cariocanus,Saccharomyces
4391d6df-7a8b-493c-ab61-83e0de91f965,0,1,Penicillium_granulatum,Penicillium
4373eb75-9b6b-4d1b-bda5-9640b7d94214,0,1,Aspergillus_brasiliensis,Aspergillus
43513be8-62c0-408b-acde-0eabb1413b1e,0,1,Aspergillus_niger,Aspergillus
42cf7fda-98e9-4580-9294-01b885f8b8c5,0,1,Aspergillus_brasiliensis,Aspergillus
397684ff-c6ad-4870-8423-9fcc37a8ff0a,0,1,Schizophyllum_commune,Schizophyllum
451ad86e-eadd-4bc0-a085-f59006c6a506,0,1,Rhizopus_stolonifer,Rhizopus
45317d80-94ed-4e81-b9b2-f57ec99065a7,0,1,Saccharomyces_paradoxus,Saccharomyces
453a630e-a671-4c8c-9b15-7070e30192c0,0,1,Rhizopus_stolonifer,Rhizopus
464db3d0-dd81-4bcc-bd6d-3b896116fa0e,0,1,Beauveria_pseudobassiana,Beauveria
4712ce1c-74ef-4c4b-962d-05036f10281d,60,1,Komagataella_pastoris,Komagataella
37b75604-aa4c-49b2-8c7c-fefa93613c3f,0,1,Rhizopus_stolonifer,Rhizopus
37edb9c0-976b-43f9-969c-72bbfcdf1d90,0,1,Pleurotus_ferulaginis,Pleurotus
46fb5fc0-e771-4b68-8abb-1ea2fe84cc3d,0,1,Basidiomycota_sp,unidentified
46e55989-dd8c-4185-ab64-95a913135c90,0,1,Penicillium_chrysogenum,Penicillium
46d5a6e7-ced7-46e8-a086-4a3b92e55929,0,1,Cordycipitaceae_sp,unidentified
46401ddc-cbe7-4fe8-ad22-8bafcb94195a,0,1,Aspergillus_niger,Aspergillus
4563da1b-e958-456f-94dd-e7f9c26644bc,0,1,Saccharomyces_cerevisiae,Saccharomyces
3803e11c-02bb-4456-9684-8c3d4aca430c,0,1,Penicillium_polonicum,Penicillium
45f60fc3-92a3-4a14-9b93-8b95a6ca1a60,0,1,Penicillium_aethiopicum,Penicillium
45f1b7b5-6310-48fa-ab52-ab7363ef35b4,0,1,Penicillium_aethiopicum,Penicillium
45a29e2c-181a-4ca8-add2-6497bc20872e,0,1,Rhizopus_stolonifer,Rhizopus
38077d23-f9b3-4c36-ad7d-dbe54cdd62ca,0,1,Aspergillus_brasiliensis,Aspergillus
457d166b-cc74-4dd6-8d85-957254f2827b,0,1,Aspergillus_brasiliensis,Aspergillus
426217ce-7d08-48de-b082-0a63c6a46c42,0,1,Pleurotus_ostreatus,Pleurotus
4236efe0-2057-466c-839f-8c1be299b99e,0,1,Pleurotus_floridanus,Pleurotus
473b195d-744e-4468-bac3-642255fdccc0,0,1,Aspergillus_brasiliensis,Aspergillus
41fdcc6b-09cf-46f8-9c67-dfbff3700603,0,1,Aspergillus_brasiliensis,Aspergillus
3e7ee872-219a-4949-9f2e-db73743c4428,0,1,Pleurotus_sp,Pleurotus
3e716150-bf6b-4031-85ed-a282e5b293c5,0,1,Aspergillus_brasiliensis,Aspergillus
3e55f58a-799f-4cd6-95d4-37e188a503ae,0,1,Beauveria_australis,Beauveria
3e253959-ab57-4b5a-ae06-e036e6f3bdfa,0,1,Rhizopus_stolonifer,Rhizopus
3d4b5916-e368-444e-82c3-46d269b0c86f,13,1,Absidia_sp,Absidia
3cff0636-b6b8-4bee-87a1-5f5852ecd620,0,1,Beauveria_malawiensis,Beauveria
3a5bfc08-cdbf-4e0b-98a8-974e235aae3e,0,1,Penicillium_aethiopicum,Penicillium
3c8dc34d-160f-41be-a871-1f501fc25a5b,0,1,Beauveria_australis,Beauveria
3c8b92f4-08ce-43d9-8bde-686f67d2b30d,0,1,Penicillium_chrysogenum,Penicillium
3c6a621f-dd24-46ba-b85e-93fc691e5554,0,1,Cordycipitaceae_sp,unidentified
3bd7c53b-a74c-4974-9cce-0ebfd32c9510,0,1,Pleurotus_ferulaginis,Pleurotus
3bbe616e-2d76-446a-9dbd-c600b63fe05b,0,1,Saccharomyces_cerevisiae,Saccharomyces
3a708a4c-1dc0-4cb6-b212-07cedae7a900,0,1,Aspergillus_brasiliensis,Aspergillus
3b6e544f-2f97-45eb-a330-98c741fbf4d1,0,1,Beauveria_australis,Beauveria
3b1e4a55-59c8-453e-b20c-608737fe71ac,0,1,Beauveria_asiatica,Beauveria
3f311ee5-f2fb-46e0-8c96-2ff82b892717,0,1,Pleurotus_albidus,Pleurotus
3f87412c-15df-48c8-ba01-a37ca35d54e7,0,1,Saccharomyces_mikatae,Saccharomyces
3f8e45dc-a991-412f-a320-b0a305ac8c83,0,1,Basidiomycota_sp,unidentified
40b929c9-ce96-4631-9024-0f1703ca5a2b,0,1,Rhizopus_stolonifer,Rhizopus
413a3c2c-b53b-4d77-bc1b-b7ac8d2404bb,0,1,Beauveria_asiatica,Beauveria
41319287-8268-4953-b740-5c48c1fdfdb5,0,1,Absidia_sp,Absidia
411378f5-4bb3-461b-b095-acde9c4a5345,0,1,Rhizopus_stolonifer,Rhizopus
4113093f-b347-48a9-b435-5ca3c3275cd2,0,1,Pleurotus_ostreatus,Pleurotus
40ddfefe-5c09-493d-80f8-9b494a0c2324,0,1,Pleurotus_floridanus,Pleurotus
40dd1fde-405d-42de-ae00-56e5999eeee7,0,1,Rhizopus_stolonifer,Rhizopus
3a19920e-5711-4da0-a835-7ba9943c8f6d,0,1,Pleurotus_ostreatus,Pleurotus
3a2d129a-4940-46d1-b754-37f934bbd3a5,0,1,Saccharomyces_cerevisiae,Saccharomyces
40981a49-2408-42fa-860c-d7281ee9f8e0,0,1,Aspergillus_brasiliensis,Aspergillus
408dfe5f-b8a6-4bd2-87a0-badd81dfb0d8,0,1,Rhizopus_stolonifer,Rhizopus
40347534-b56e-40c9-afc5-dd4a9b924fbc,0,1,Pleurotus_ostreatus,Pleurotus
40083aa9-568a-4f97-8df1-08aad83fdc3b,0,1,Beauveria_australis,Beauveria
3fd52adc-2df7-4285-9fd4-e5128692d22e,18,1,Rhizopus_stolonifer,Rhizopus
3a276a98-816d-4b57-b17d-b4c214b0b600,0,1,Penicillium_carneum,Penicillium
471be304-8dcf-4c9e-a59b-c371bc1dcd4a,0,1,Aspergillus_niger,Aspergillus
4761c415-0770-470f-9e24-89e3151cbb8b,0,1,Komagataella_kurtzmanii,Komagataella
54354af2-c4c8-4cc8-bb51-2450dbba5a34,32,1,Beauveria_pseudobassiana,Beauveria
4ddc83cf-24ea-4967-b0d5-ae4d149e54d3,0,1,Rhizopus_stolonifer,Rhizopus
511242a0-125a-47ae-b899-1934faacc9ac,0,1,Saccharomyces_cerevisiae,Saccharomyces
508028c9-f251-4cd0-9327-4b439f5433a0,0,1,Aspergillus_brasiliensis,Aspergillus
506a5597-5c6d-4f79-baca-cf662a4cf31a,0,1,Cordycipitaceae_sp,unidentified
501d7b1c-0354-4a48-af78-2114061f838b,0,1,Rhizopus_stolonifer,Rhizopus
34c2c9ca-8dac-4664-9a71-a31afcca137a,0,1,Saccharomyces_mikatae,Saccharomyces
4fd5a4fe-35dc-4387-b7e3-dc76a5861a7a,0,1,Cordycipitaceae_sp,unidentified
4fc31515-8cee-4344-85f1-83063e0573a9,0,1,Penicillium_granulatum,Penicillium
34d93f7a-6f83-4c54-a26f-ddd55838fdfe,0,1,Penicillium_chrysogenum,Penicillium
4f7937e3-8236-4d6c-8601-332f013fcbfa,0,1,Penicillium_chrysogenum,Penicillium
4f723049-9357-4d48-8712-1dc2b89d0498,0,1,Penicillium_granulatum,Penicillium
4f2d8d69-8967-4441-a5fb-132e089a54a3,0,1,Penicillium_aethiopicum,Penicillium
4f0e4dbc-e6fc-4492-b83b-222423c3cb4b,0,1,Beauveria_asiatica,Beauveria
4ed343bd-2620-40b1-89eb-ff83b384c5ee,0,1,Saccharomyces_cerevisiae,Saccharomyces
351a6735-74ad-4a7a-b5f0-68e9ed013ff3,0,1,Rhizopus_stolonifer,Rhizopus
3549ad0b-fc16-40e3-8727-acf75b18895d,0,1,Aspergillus_carbonarius,Aspergillus
51637e9d-4692-4e46-80a9-ee01afeaa758,0,1,Rhizopus_stolonifer,Rhizopus
516a6edb-4a18-41ea-9cf4-b33907e958fb,0,1,Saccharomyces_cerevisiae,Saccharomyces
3483858e-7fd0-48f7-b2b8-0d2c4d2a3359,0,1,Absidia_sp,Absidia
536034b8-fa72-4907-95d3-ff3b85e4172e,0,1,Absidia_sp,Absidia
5430215c-5f5f-48f5-8eb7-6eed745939a6,0,1,Penicillium_aethiopicum,Penicillium
540db96c-9003-4cf6-83fe-c7ce3327747f,0,1,Pleurotus_ostreatus,Pleurotus
53fd6f2d-1d17-4b56-afa4-3d1af975f7be,0,1,Pleurotus_floridanus,Pleurotus
53e69afd-b658-4800-a482-859c5a2e40c7,0,1,Komagataella_kurtzmanii,Komagataella
32dc345d-7450-4706-9c29-1ccad5be48e8,0,1,Basidiomycota_sp,unidentified
53c368a2-524c-4872-abd8-567ab07d2475,24,1,Beauveria_pseudobassiana,Beauveria
5341f394-cdf6-40dd-82a1-45fc11248f80,0,1,Schizophyllum_commune,Schizophyllum
3472e608-4f67-4a4e-aef6-d8315ee4245d,0,1,Aspergillus_niger,Aspergillus
531f12c6-4221-41f8-b39d-ca8741be8fb8,0,1,Penicillium_granulatum,Penicillium
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
33723553-49b4-4aca-a5c2-415f8748b493,0,1,Beauveria_varroae,Beauveria
340987b1-f062-4489-94a8-0d00e6635147,0,1,Aspergillus_brasiliensis,Aspergillus
34135584-519f-41aa-aa90-bcb60d1b2609,0,1,Pleurotus_ostreatus,Pleurotus
343ce709-63bd-44f2-a04e-b7e2683d85c2,0,1,Penicillium_turbatum,Penicillium
3561b251-8ab2-460a-bfa2-49e5e66a9b79,0,1,Pleurotus_floridanus,Pleurotus
4dafbb49-2154-4abd-bc62-a6695dd06e4d,0,1,Beauveria_pseudobassiana,Beauveria
47708c25-9c59-4de2-b158-6f06eeb60910,1,1,Aspergillus_niger,Aspergillus
35c43a60-3456-4220-ab76-62fcfa63b9ca,0,1,Beauveria_amorpha,Beauveria
4a13a2b2-f495-4db5-8c50-3e03beca4508,0,1,Beauveria_amorpha,Beauveria
49d1531b-1b5b-4789-8923-b5664799c2cc,0,1,Pleurotus_floridanus,Pleurotus
49c3e084-6963-415d-90c3-fc649b3077c2,0,1,Pleurotus_sp,Pleurotus
36d23706-7c5a-4037-8d0d-ab6ae8540eb9,0,1,Absidia_psychrophilia,Absidia
36ed371a-3bd0-4e17-82bf-da8697c87005,0,1,Schizophyllum_commune,Schizophyllum
4901bb2d-4209-4e14-804f-a9c31d60a484,0,1,Schizophyllum_commune,Schizophyllum
48c2a59b-d439-481c-a62b-e2be4d10aaed,0,1,Saccharomyces_cerevisiae,Saccharomyces
3727ae86-e9a9-4223-bde3-b83f23da4c09,0,1,Schizophyllum_commune,Schizophyllum
4879cff1-3e53-4dff-b679-0b11685d2aad,0,1,Pleurotus_floridanus,Pleurotus
4877bc45-87d3-4cfd-afa3-5c6fde4f16b6,0,1,Aspergillus_niger,Aspergillus
48764418-dd15-4613-aec8-22b7aad98935,0,1,Tolypocladium_cylindrosporum,Tolypocladium
37a25b61-dab2-4879-91be-8278e31310c0,0,1,Penicillium_sp,Penicillium
4811ae7e-9224-4eba-a30d-41c66c7aab06,0,1,Rhizopus_stolonifer,Rhizopus
47ea0adb-b6bf-48ce-b82f-1467ced16159,0,1,Absidia_psychrophilia,Absidia
37a92538-dfc8-402f-9b48-56a0277084fb,0,1,Aspergillaceae_sp,unidentified
4a1791e4-db63-4b9c-a0dd-839d5b254db8,0,1,Penicillium_polonicum,Penicillium
4a1971b5-22c0-4a4f-a2bb-f71ab8812a0b,0,1,Penicillium_taurinense,Penicillium
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
4c57e43e-d59a-4366-9ecf-baa450915d87,0,1,Aspergillus_brasiliensis,Aspergillus
4d959906-5673-4587-9ce2-d18e16eb513d,0,1,Rhizopus_stolonifer,Rhizopus
4d7b7ddd-0b10-4e42-9683-633bf8eaa763,0,1,Beauveria_pseudobassiana,Beauveria
4cf14303-ba39-496e-a7c6-ee75b1f48c74,46,1,Absidia_sp,Absidia
35fb7b71-e6bb-4908-bd75-6b5b852aaeae,0,1,Penicillium_persicinum,Penicillium
4c6d7081-2e1e-42f6-a4a3-d542daa3344a,0,1,Rhizopus_stolonifer,Rhizopus
36324620-3a90-4e36-938d-8ae3dcfcd0fc,57,1,Absidia_sp,Absidia
4be55660-92c1-4374-a3e2-51fa44840011,0,1,Aspergillus_brasiliensis,Aspergillus
3680c407-87ae-48d2-984a-c48f49b0041f,0,1,Penicillium_turbatum,Penicillium
4baab69a-4757-4229-8a7d-5cb908fcb811,0,1,Beauveria_asiatica,Beauveria
4b754569-d635-49e4-a856-ab0f4bad2c78,0,1,Saccharomyces_cerevisiae,Saccharomyces
4b58faa1-b338-495a-b088-6cbb41b02bec,0,1,Beauveria_varroae,Beauveria
4afef433-23cb-4c28-8311-dff2335f8d4e,0,1,Schizophyllum_commune,Schizophyllum
4ae7e7ac-7839-43a2-a2ef-54091fae313e,0,1,Beauveria_amorpha,Beauveria
3670720c-9135-4ce2-9386-1f5acf3bbb97,0,1,Saccharomyces_cerevisiae,Saccharomyces
6e91aafe-a5f4-4516-a43d-1f4567957da8,0,1,Aspergillus_brasiliensis,Aspergillus
6ec17e44-cb3a-4855-8bc2-1c4481a70db3,0,1,Absidia_sp,Absidia
2b3f1b50-fcb5-4d6b-b9e1-5831544b15fa,0,1,Saccharomyces_cerevisiae,Saccharomyces
90745c03-1b73-400f-97d1-701bae3e831a,0,1,Penicillium_bovifimosum,Penicillium
93cbafe2-75d5-40c4-af78-a57c73ed621c,0,1,Penicillium_polonicum,Penicillium
93bfa149-a3a3-4cc5-9a0f-e1b18bec2e4c,0,1,Penicillium_persicinum,Penicillium
21812af1-e432-4966-a2ea-e669e95bb0ef,0,1,Rhizopus_stolonifer,Rhizopus
938e561f-ab82-4cd0-9884-8b0b771f97de,0,1,Rhizopus_stolonifer,Rhizopus
934ac519-959b-4e5f-bf97-3b5956ac0163,0,1,Rhizopus_stolonifer,Rhizopus
219344a0-ff78-4154-90c0-8f5d6bd4e547,0,1,Schizophyllum_commune,Schizophyllum
92baf766-bfde-469e-bef4-ef4a85c144d5,0,1,Pleurotus_ostreatus,Pleurotus
219b0add-ce3e-4921-9403-30d16fc151b9,0,1,Pleurotus_ostreatus,Pleurotus
9275dcfb-d083-4dca-828c-0cfd62d36335,0,1,Penicillium_aethiopicum,Penicillium
9225e001-e779-4d51-9b2d-9377121293c5,60,1,Komagataella_pastoris,Komagataella
9222acad-1e21-4287-a6c0-471cbbceb348,0,1,Saccharomyces_cerevisiae,Saccharomyces
21a70996-704b-4f0c-b042-7efd4302865d,0,1,Penicillium_aethiopicum,Penicillium
91dc1f33-20e2-4cfe-a5b7-d1761f287cd3,0,1,Pleurotus_abieticola,Pleurotus
91d9b5f7-3747-49d4-a28f-99db3dac3bd2,0,1,Beauveria_amorpha,Beauveria
91500491-864c-4c6a-8533-cb876bf13750,0,1,Cordycipitaceae_sp,unidentified
93d7a935-ceea-4046-9f56-0407ebafabb0,0,1,Cordycipitaceae_sp,unidentified
941bac0f-d102-45c9-9d55-1285afb04f43,0,1,Amanitaceae_sp,unidentified
94448365-5833-44bf-9c45-15a38efb153a,0,1,Beauveria_asiatica,Beauveria
9515b7db-833f-43cc-8409-7ba1100377d4,0,1,Pleurotus_ostreatus,Pleurotus
965189cb-34be-498a-acbe-aba149e4e1fc,0,1,Aspergillus_brasiliensis,Aspergillus
962c57c0-6de3-45f6-a09a-ce415e4ca9c7,0,1,Amanitaceae_sp,unidentified
95e695d7-26c0-46f1-8a62-16586b893c05,0,1,Penicillium_ulaiense,Penicillium
206add58-ee80-4c3b-81fa-e550ab6ffd2c,0,1,Absidia_sp,Absidia
9551b04c-a0f9-413d-8a35-685ebc8bf883,0,1,Rhizopus_stolonifer,Rhizopus
208d6839-5f25-4a84-8c8e-52ea72a096fa,0,1,Penicillium_polonicum,Penicillium
94eeb631-efed-41b2-9ea5-f8116e296395,0,1,Aspergillus_brasiliensis,Aspergillus
215862d6-c145-4ca3-a7a9-b909518a42c5,0,1,Absidia_sp,Absidia
20a2e4b9-61b0-4615-b014-c1a6a3cf3a99,0,1,Beauveria_pseudobassiana,Beauveria
20b475b5-491e-470b-a628-ebb9136428f1,0,1,Penicillium_aethiopicum,Penicillium
20d160c3-cc6e-456e-a852-bd97cb9f8fab,0,1,Aspergillus_brasiliensis,Aspergillus
9495c2b3-60d2-4fa7-9b1c-c088def098c9,0,1,Beauveria_pseudobassiana,Beauveria
21092839-fb41-4b6a-94cd-c234bb20e785,0,1,Saccharomyces_cariocanus,Saccharomyces
94875617-1c3c-44d4-acda-4d07047220a6,0,1,Beauveria_asiatica,Beauveria
21d526b2-849d-4c1a-8bf6-a4acc30eb635,0,1,Schizophyllum_commune,Schizophyllum
90520345-1bcb-4d07-8928-8724793024f7,0,1,Penicillium_sp,Penicillium
968a62d6-6e5f-497d-a453-d3300ed6887e,0,1,Pleurotus_ferulaginis,Pleurotus
8fb342c1-712a-43e5-820f-7324c646bbb7,0,1,Penicillium_expansum,Penicillium
8dc465f3-2233-40a4-99a2-fb3fbca9709c,0,1,Pleurotus_ostreatus,Pleurotus
8d5ce2d6-233b-402f-81a9-384ee0df0963,0,1,Penicillium_aethiopicum,Penicillium
2312fc99-5571-47cd-8001-6bd214a57556,0,1,Penicillium_expansum,Penicillium
233e3dc3-acab-48b1-adcf-465576a29cb3,0,1,Penicillium_granulatum,Penicillium
23b23929-2740-48e7-97f5-83c61dd413c6,0,1,Beauveria_varroae,Beauveria
8cd88e73-9665-4421-b5c0-bc7dbf20e01c,0,1,Penicillium_polonicum,Penicillium
8c9cf5dd-0085-456e-a324-2437fcdcd4e3,0,1,Pleurotus_abieticola,Pleurotus
8b758244-06d7-46f5-b159-5c7bc3d47b16,0,1,Penicillium_digitatum,Penicillium
24887f3f-dfa0-4e98-baf9-c30aac44a3d5,0,1,Beauveria_malawiensis,Beauveria
8aed4fdc-faba-4d0b-9e7c-546776f7cdfb,25,1,Beauveria_pseudobassiana,Beauveria
8ac602ff-3297-40f4-bde4-396568c35267,0,1,Aspergillus_brasiliensis,Aspergillus
8a85ada3-d2db-466d-9a13-794bd506840e,0,1,Beauveria_varroae,Beauveria
