queryName,mapQuality,reads,epithet,genus
8502b394-a132-41fa-90bd-6adeabc36a61,0,4,Saccharomyces_paradoxus,Saccharomyces
8502b394-a132-41fa-90bd-6adeabc36a61,20,4,Schizophyllum_commune,Schizophyllum
4baab69a-4757-4229-8a7d-5cb908fcb811,18,1,Beauveria_pseudobassiana,Beauveria
4baab69a-4757-4229-8a7d-5cb908fcb811,0,1,Beauveria_asiatica,Beauveria
4baab69a-4757-4229-8a7d-5cb908fcb811,18,1,Beauveria_pseudobassiana,Beauveria
4baab69a-4757-4229-8a7d-5cb908fcb811,0,1,Cordycipitaceae_sp,unidentified
4baab69a-4757-4229-8a7d-5cb908fcb811,0,1,Beauveria_bassiana,Beauveria
4baab69a-4757-4229-8a7d-5cb908fcb811,0,1,Cordycipitaceae_sp,unidentified
4baab69a-4757-4229-8a7d-5cb908fcb811,0,1,Beauveria_asiatica,Beauveria
5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,13,3,Schizophyllum_commune,Schizophyllum
5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,0,3,Schizophyllum_commune,Schizophyllum
5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,0,3,Aspergillus_brasiliensis,Aspergillus
5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,0,3,Aspergillus_brasiliensis,Aspergillus
5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,0,3,Aspergillus_niger,Aspergillus
5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,0,3,Aspergillus_niger,Aspergillus
5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,0,3,Aspergillus_niger,Aspergillus
305adc0c-bb27-4424-b124-450b7f742d0e,16,39,Saccharomyces_cerevisiae,Saccharomyces
305adc0c-bb27-4424-b124-450b7f742d0e,0,39,Saccharomyces_paradoxus,Saccharomyces
305adc0c-bb27-4424-b124-450b7f742d0e,0,39,Saccharomyces_cerevisiae,Saccharomyces
305adc0c-bb27-4424-b124-450b7f742d0e,0,39,Saccharomyces_cariocanus,Saccharomyces
305adc0c-bb27-4424-b124-450b7f742d0e,0,39,Saccharomyces_mikatae,Saccharomyces
305adc0c-bb27-4424-b124-450b7f742d0e,0,39,Saccharomyces_cerevisiae,Saccharomyces
a4ffa524-46b6-4bd0-9b08-c916c46feb33,33,2,Saccharomyces_cerevisiae,Saccharomyces
a4ffa524-46b6-4bd0-9b08-c916c46feb33,38,2,Absidia_sp,Absidia
a4ffa524-46b6-4bd0-9b08-c916c46feb33,0,2,Saccharomyces_cerevisiae,Saccharomyces
a4ffa524-46b6-4bd0-9b08-c916c46feb33,0,2,Absidia_psychrophilia,Absidia
5aa49e04-383a-4f69-a17a-0a0a0845bd51,0,63,Saccharomyces_kudriavzevii,Saccharomyces
5aa49e04-383a-4f69-a17a-0a0a0845bd51,0,63,Saccharomyces_mikatae,Saccharomyces
5aa49e04-383a-4f69-a17a-0a0a0845bd51,0,63,Saccharomyces_paradoxus,Saccharomyces
5aa49e04-383a-4f69-a17a-0a0a0845bd51,0,63,Saccharomyces_cerevisiae,Saccharomyces
5aa49e04-383a-4f69-a17a-0a0a0845bd51,0,63,Saccharomyces_cerevisiae,Saccharomyces
5aa49e04-383a-4f69-a17a-0a0a0845bd51,0,63,Saccharomyces_cariocanus,Saccharomyces
5aa49e04-383a-4f69-a17a-0a0a0845bd51,27,63,Pleurotus_sp,Pleurotus
52e375a2-cd9f-4948-8254-0a7099d4f908,32,93,Absidia_sp,Absidia
52e375a2-cd9f-4948-8254-0a7099d4f908,0,93,Absidia_psychrophilia,Absidia
52e375a2-cd9f-4948-8254-0a7099d4f908,0,93,Absidia_sp,Absidia
e0f6c845-feac-4713-9c89-44b44810c955,0,2,Aspergillus_brasiliensis,Aspergillus
e0f6c845-feac-4713-9c89-44b44810c955,0,2,Aspergillus_brasiliensis,Aspergillus
e0f6c845-feac-4713-9c89-44b44810c955,0,2,Aspergillus_niger,Aspergillus
e0f6c845-feac-4713-9c89-44b44810c955,0,2,Aspergillus_niger,Aspergillus
e0f6c845-feac-4713-9c89-44b44810c955,0,2,Beauveria_pseudobassiana,Beauveria
e0f6c845-feac-4713-9c89-44b44810c955,0,2,Cordycipitaceae_sp,unidentified
e0f6c845-feac-4713-9c89-44b44810c955,0,2,Beauveria_asiatica,Beauveria
e0f6c845-feac-4713-9c89-44b44810c955,9,2,Beauveria_pseudobassiana,Beauveria
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,10,1,Saccharomyces_cerevisiae,Saccharomyces
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,0,1,Saccharomyces_mikatae,Saccharomyces
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,0,1,Saccharomyces_paradoxus,Saccharomyces
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,0,1,Saccharomyces_cariocanus,Saccharomyces
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,0,1,Saccharomyces_cerevisiae,Saccharomyces
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,0,1,Saccharomyces_cerevisiae,Saccharomyces
ae0b0d9b-ac2f-4d4d-a7bc-2aa7f547752c,16,1,Absidia_sp,Absidia
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Saccharomyces_cerevisiae,Saccharomyces
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Saccharomyces_kudriavzevii,Saccharomyces
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Saccharomyces_paradoxus,Saccharomyces
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Saccharomyces_mikatae,Saccharomyces
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Saccharomyces_cerevisiae,Saccharomyces
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Saccharomyces_cariocanus,Saccharomyces
5f4d0df1-5a09-495a-b038-860952bb1223,0,20,Penicillium_taurinense,Penicillium
8eec3b3d-5409-49ed-8f71-f3f418a85b43,6,37,Rhizopus_stolonifer,Rhizopus
8eec3b3d-5409-49ed-8f71-f3f418a85b43,0,37,Rhizopus_stolonifer,Rhizopus
8eec3b3d-5409-49ed-8f71-f3f418a85b43,0,37,Rhizopus_stolonifer,Rhizopus
8eec3b3d-5409-49ed-8f71-f3f418a85b43,0,37,Rhizopus_stolonifer,Rhizopus
8eec3b3d-5409-49ed-8f71-f3f418a85b43,0,37,Rhizopus_stolonifer,Rhizopus
8eec3b3d-5409-49ed-8f71-f3f418a85b43,0,37,Rhizopus_stolonifer,Rhizopus
8eec3b3d-5409-49ed-8f71-f3f418a85b43,8,37,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,9,1,Pleurotus_abieticola,Pleurotus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,5,1,Penicillium_solitum,Penicillium
b6be21cb-5c15-4638-9fad-4b44558cb602,6,3,Rhizopus_stolonifer,Rhizopus
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Rhizopus_stolonifer,Rhizopus
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Rhizopus_stolonifer,Rhizopus
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Penicillium_aethiopicum,Penicillium
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Penicillium_chrysogenum,Penicillium
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Penicillium_solitum,Penicillium
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Penicillium_sp,Penicillium
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Rhizopus_stolonifer,Rhizopus
b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Penicillium_sp,Penicillium
ee51a99c-a0ee-429a-9bd0-b17ba21ad332,7,1,Rhizopus_stolonifer,Rhizopus
ee51a99c-a0ee-429a-9bd0-b17ba21ad332,0,1,Rhizopus_stolonifer,Rhizopus
ee51a99c-a0ee-429a-9bd0-b17ba21ad332,0,1,Rhizopus_stolonifer,Rhizopus
ee51a99c-a0ee-429a-9bd0-b17ba21ad332,3,1,Pleurotus_ostreatus,Pleurotus
ee51a99c-a0ee-429a-9bd0-b17ba21ad332,0,1,Pleurotus_albidus,Pleurotus
ee51a99c-a0ee-429a-9bd0-b17ba21ad332,0,1,Pleurotus_sp,Pleurotus
8ce81c2c-361a-4460-bcc4-d064976145ce,5,1318,Rhizopus_stolonifer,Rhizopus
8ce81c2c-361a-4460-bcc4-d064976145ce,0,1318,Rhizopus_stolonifer,Rhizopus
8ce81c2c-361a-4460-bcc4-d064976145ce,0,1318,Rhizopus_stolonifer,Rhizopus
8ce81c2c-361a-4460-bcc4-d064976145ce,0,1318,Rhizopus_stolonifer,Rhizopus
938e561f-ab82-4cd0-9884-8b0b771f97de,3,1,Rhizopus_stolonifer,Rhizopus
938e561f-ab82-4cd0-9884-8b0b771f97de,0,1,Rhizopus_stolonifer,Rhizopus
938e561f-ab82-4cd0-9884-8b0b771f97de,0,1,Rhizopus_stolonifer,Rhizopus
938e561f-ab82-4cd0-9884-8b0b771f97de,0,1,Rhizopus_stolonifer,Rhizopus
938e561f-ab82-4cd0-9884-8b0b771f97de,0,1,Rhizopus_stolonifer,Rhizopus
938e561f-ab82-4cd0-9884-8b0b771f97de,13,1,Pleurotus_ostreatus,Pleurotus
938e561f-ab82-4cd0-9884-8b0b771f97de,0,1,Pleurotus_abieticola,Pleurotus
43eed6ac-2125-481e-934f-4cb48df424ab,37,3,Beauveria_pseudobassiana,Beauveria
43eed6ac-2125-481e-934f-4cb48df424ab,2,3,Beauveria_malawiensis,Beauveria
43eed6ac-2125-481e-934f-4cb48df424ab,0,3,Beauveria_pseudobassiana,Beauveria
43eed6ac-2125-481e-934f-4cb48df424ab,0,3,Beauveria_malawiensis,Beauveria
43eed6ac-2125-481e-934f-4cb48df424ab,0,3,Beauveria_amorpha,Beauveria
43eed6ac-2125-481e-934f-4cb48df424ab,0,3,Cordycipitaceae_sp,unidentified
43eed6ac-2125-481e-934f-4cb48df424ab,0,3,Beauveria_lii,Beauveria
9906af69-b43e-4c6d-90b4-ed716c6fe508,0,6,Rhizopus_stolonifer,Rhizopus
9906af69-b43e-4c6d-90b4-ed716c6fe508,0,6,Rhizopus_stolonifer,Rhizopus
9906af69-b43e-4c6d-90b4-ed716c6fe508,0,6,Rhizopus_stolonifer,Rhizopus
9906af69-b43e-4c6d-90b4-ed716c6fe508,0,6,Rhizopus_stolonifer,Rhizopus
8136b438-8522-478b-9f2c-a4aba5eedd75,1,2,Rhizopus_stolonifer,Rhizopus
8136b438-8522-478b-9f2c-a4aba5eedd75,0,2,Rhizopus_stolonifer,Rhizopus
8136b438-8522-478b-9f2c-a4aba5eedd75,0,2,Rhizopus_stolonifer,Rhizopus
8136b438-8522-478b-9f2c-a4aba5eedd75,0,2,Rhizopus_stolonifer,Rhizopus
8136b438-8522-478b-9f2c-a4aba5eedd75,0,2,Rhizopus_stolonifer,Rhizopus
8136b438-8522-478b-9f2c-a4aba5eedd75,0,2,Pleurotus_ostreatus,Pleurotus
8136b438-8522-478b-9f2c-a4aba5eedd75,0,2,Pleurotus_abieticola,Pleurotus
f8aa7709-cc15-478a-be14-98b1597fbd5d,15,10,Beauveria_pseudobassiana,Beauveria
f8aa7709-cc15-478a-be14-98b1597fbd5d,0,10,Beauveria_asiatica,Beauveria
f8aa7709-cc15-478a-be14-98b1597fbd5d,0,10,Cordycipitaceae_sp,unidentified
f8aa7709-cc15-478a-be14-98b1597fbd5d,0,10,Beauveria_australis,Beauveria
f0042980-68af-4404-a60b-62e613608177,12,14,Saccharomyces_cerevisiae,Saccharomyces
f0042980-68af-4404-a60b-62e613608177,0,14,Saccharomyces_paradoxus,Saccharomyces
f0042980-68af-4404-a60b-62e613608177,0,14,Saccharomyces_cerevisiae,Saccharomyces
f0042980-68af-4404-a60b-62e613608177,0,14,Saccharomyces_cariocanus,Saccharomyces
f0042980-68af-4404-a60b-62e613608177,0,14,Saccharomyces_mikatae,Saccharomyces
f0042980-68af-4404-a60b-62e613608177,0,14,Saccharomyces_cerevisiae,Saccharomyces
1c64526e-b0a4-46e2-a1aa-e0d1352b55de,14,2,Saccharomyces_cerevisiae,Saccharomyces
1c64526e-b0a4-46e2-a1aa-e0d1352b55de,0,2,Saccharomyces_cerevisiae,Saccharomyces
1c64526e-b0a4-46e2-a1aa-e0d1352b55de,0,2,Saccharomyces_paradoxus,Saccharomyces
1c64526e-b0a4-46e2-a1aa-e0d1352b55de,0,2,Saccharomyces_cariocanus,Saccharomyces
1c64526e-b0a4-46e2-a1aa-e0d1352b55de,0,2,Saccharomyces_cerevisiae,Saccharomyces
1c64526e-b0a4-46e2-a1aa-e0d1352b55de,0,2,Saccharomyces_mikatae,Saccharomyces
1c64526e-b0a4-46e2-a1aa-e0d1352b55de,5,2,Saccharomyces_mikatae,Saccharomyces
6f3500a8-6c10-4e1e-a416-98523f254f74,3,1,Rhizopus_stolonifer,Rhizopus
6f3500a8-6c10-4e1e-a416-98523f254f74,0,1,Rhizopus_stolonifer,Rhizopus
6f3500a8-6c10-4e1e-a416-98523f254f74,0,1,Rhizopus_stolonifer,Rhizopus
6f3500a8-6c10-4e1e-a416-98523f254f74,0,1,Rhizopus_stolonifer,Rhizopus
6f3500a8-6c10-4e1e-a416-98523f254f74,50,1,Absidia_sp,Absidia
0f538dc3-2909-4642-aad9-707bb1b12bd2,8,1,Saccharomyces_cerevisiae,Saccharomyces
0f538dc3-2909-4642-aad9-707bb1b12bd2,0,1,Saccharomyces_mikatae,Saccharomyces
0f538dc3-2909-4642-aad9-707bb1b12bd2,0,1,Saccharomyces_cerevisiae,Saccharomyces
0f538dc3-2909-4642-aad9-707bb1b12bd2,0,1,Saccharomyces_kudriavzevii,Saccharomyces
0f538dc3-2909-4642-aad9-707bb1b12bd2,0,1,Saccharomyces_paradoxus,Saccharomyces
0f538dc3-2909-4642-aad9-707bb1b12bd2,0,1,Saccharomyces_cariocanus,Saccharomyces
0f538dc3-2909-4642-aad9-707bb1b12bd2,6,1,Schizophyllum_commune,Schizophyllum
d7a1dcdc-6feb-4742-9866-e30be3dab006,0,81,Saccharomyces_cerevisiae,Saccharomyces
d7a1dcdc-6feb-4742-9866-e30be3dab006,0,81,Saccharomyces_kudriavzevii,Saccharomyces
d7a1dcdc-6feb-4742-9866-e30be3dab006,0,81,Saccharomyces_mikatae,Saccharomyces
d7a1dcdc-6feb-4742-9866-e30be3dab006,0,81,Saccharomyces_paradoxus,Saccharomyces
d7a1dcdc-6feb-4742-9866-e30be3dab006,0,81,Saccharomyces_cerevisiae,Saccharomyces
d7a1dcdc-6feb-4742-9866-e30be3dab006,0,81,Saccharomyces_cariocanus,Saccharomyces
d7a1dcdc-6feb-4742-9866-e30be3dab006,9,81,Penicillium_chrysogenum,Penicillium
26672283-9806-46f4-9e23-9981c643472a,21,2,Saccharomyces_cerevisiae,Saccharomyces
26672283-9806-46f4-9e23-9981c643472a,0,2,Saccharomyces_cerevisiae,Saccharomyces
26672283-9806-46f4-9e23-9981c643472a,0,2,Saccharomyces_cerevisiae,Saccharomyces
26672283-9806-46f4-9e23-9981c643472a,0,2,Saccharomyces_cariocanus,Saccharomyces
26672283-9806-46f4-9e23-9981c643472a,0,2,Saccharomyces_paradoxus,Saccharomyces
26672283-9806-46f4-9e23-9981c643472a,0,2,Saccharomyces_mikatae,Saccharomyces
26672283-9806-46f4-9e23-9981c643472a,22,2,Aspergillus_brasiliensis,Aspergillus
26672283-9806-46f4-9e23-9981c643472a,0,2,Saccharomyces_bayanus,Saccharomyces
b2d3f97a-edda-4826-92fa-d55ad9769068,18,4,Saccharomyces_cerevisiae,Saccharomyces
b2d3f97a-edda-4826-92fa-d55ad9769068,0,4,Saccharomyces_paradoxus,Saccharomyces
b2d3f97a-edda-4826-92fa-d55ad9769068,0,4,Saccharomyces_mikatae,Saccharomyces
b2d3f97a-edda-4826-92fa-d55ad9769068,0,4,Saccharomyces_cerevisiae,Saccharomyces
b2d3f97a-edda-4826-92fa-d55ad9769068,0,4,Saccharomyces_cerevisiae,Saccharomyces
b2d3f97a-edda-4826-92fa-d55ad9769068,0,4,Saccharomyces_cariocanus,Saccharomyces
ebf1d1e3-0133-45ab-807d-3ef359251d44,13,2,Saccharomyces_cerevisiae,Saccharomyces
ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Saccharomyces_cerevisiae,Saccharomyces
ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Saccharomyces_paradoxus,Saccharomyces
ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Saccharomyces_mikatae,Saccharomyces
ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Saccharomyces_cerevisiae,Saccharomyces
ebf1d1e3-0133-45ab-807d-3ef359251d44,9,2,Aspergillus_brasiliensis,Aspergillus
ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Saccharomyces_bayanus,Saccharomyces
ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Aspergillus_brasiliensis,Aspergillus
ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Aspergillus_brasiliensis,Aspergillus
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,18,129,Pleurotus_sp,Pleurotus
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,0,129,Pleurotus_abieticola,Pleurotus
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,0,129,Penicillium_miczynskii,Penicillium
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,0,129,Penicillium_sp,Penicillium
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,0,129,Penicillium_sp,Penicillium
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,0,129,Penicillium_granulatum,Penicillium
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,0,129,Penicillium_taurinense,Penicillium
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,5,24,Rhizopus_stolonifer,Rhizopus
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,0,24,Rhizopus_stolonifer,Rhizopus
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,0,24,Rhizopus_stolonifer,Rhizopus
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,0,24,Rhizopus_stolonifer,Rhizopus
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,0,24,Rhizopus_stolonifer,Rhizopus
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,0,24,Rhizopus_stolonifer,Rhizopus
e1ed8bfd-54b9-439e-a132-3512b2ca3a06,15,24,Aspergillus_brasiliensis,Aspergillus
71aa8403-54ac-4f88-a2c9-4071f643f3a4,5,4,Rhizopus_stolonifer,Rhizopus
71aa8403-54ac-4f88-a2c9-4071f643f3a4,0,4,Rhizopus_stolonifer,Rhizopus
71aa8403-54ac-4f88-a2c9-4071f643f3a4,0,4,Rhizopus_stolonifer,Rhizopus
2183ff90-5958-4df8-904d-723d9cb58543,12,10,Rhizopus_stolonifer,Rhizopus
2183ff90-5958-4df8-904d-723d9cb58543,0,10,Rhizopus_stolonifer,Rhizopus
2183ff90-5958-4df8-904d-723d9cb58543,0,10,Rhizopus_stolonifer,Rhizopus
2183ff90-5958-4df8-904d-723d9cb58543,0,10,Rhizopus_stolonifer,Rhizopus
2183ff90-5958-4df8-904d-723d9cb58543,33,10,Beauveria_pseudobassiana,Beauveria
2183ff90-5958-4df8-904d-723d9cb58543,0,10,Beauveria_asiatica,Beauveria
b027f61b-2033-45c7-8f79-8bd7661c7f94,42,12,Absidia_sp,Absidia
b027f61b-2033-45c7-8f79-8bd7661c7f94,0,12,Absidia_psychrophilia,Absidia
b027f61b-2033-45c7-8f79-8bd7661c7f94,0,12,Absidia_sp,Absidia
337ecd24-9798-4e97-aea1-7ca5ad655994,11,8,Saccharomyces_cerevisiae,Saccharomyces
337ecd24-9798-4e97-aea1-7ca5ad655994,0,8,Saccharomyces_paradoxus,Saccharomyces
337ecd24-9798-4e97-aea1-7ca5ad655994,0,8,Saccharomyces_cerevisiae,Saccharomyces
337ecd24-9798-4e97-aea1-7ca5ad655994,0,8,Saccharomyces_cariocanus,Saccharomyces
337ecd24-9798-4e97-aea1-7ca5ad655994,0,8,Saccharomyces_cerevisiae,Saccharomyces
337ecd24-9798-4e97-aea1-7ca5ad655994,10,8,Penicillium_aethiopicum,Penicillium
337ecd24-9798-4e97-aea1-7ca5ad655994,0,8,Penicillium_granulatum,Penicillium
337ecd24-9798-4e97-aea1-7ca5ad655994,0,8,Penicillium_sp,Penicillium
e59ec85c-33b2-4107-88a7-17b57a8541d9,6,25,Aspergillus_brasiliensis,Aspergillus
e59ec85c-33b2-4107-88a7-17b57a8541d9,0,25,Aspergillus_brasiliensis,Aspergillus
5be179a6-9205-4990-be9b-9d232c046b2f,5,1687,Rhizopus_stolonifer,Rhizopus
5be179a6-9205-4990-be9b-9d232c046b2f,0,1687,Rhizopus_stolonifer,Rhizopus
5be179a6-9205-4990-be9b-9d232c046b2f,0,1687,Rhizopus_stolonifer,Rhizopus
913f4dbe-a7f2-49fd-b9b6-1435263743b4,0,5,Rhizopus_stolonifer,Rhizopus
913f4dbe-a7f2-49fd-b9b6-1435263743b4,0,5,Rhizopus_stolonifer,Rhizopus
913f4dbe-a7f2-49fd-b9b6-1435263743b4,0,5,Rhizopus_stolonifer,Rhizopus
913f4dbe-a7f2-49fd-b9b6-1435263743b4,0,5,Rhizopus_stolonifer,Rhizopus
913f4dbe-a7f2-49fd-b9b6-1435263743b4,0,5,Rhizopus_stolonifer,Rhizopus
68d32b38-c82c-46f3-ac1d-28375ca9a40c,8,4,Rhizopus_stolonifer,Rhizopus
68d32b38-c82c-46f3-ac1d-28375ca9a40c,0,4,Rhizopus_stolonifer,Rhizopus
68d32b38-c82c-46f3-ac1d-28375ca9a40c,0,4,Rhizopus_stolonifer,Rhizopus
c2e01bd9-7f24-43e9-bee0-f13982fd8613,7,170,Penicillium_chrysogenum,Penicillium
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,170,Penicillium_sp,Penicillium
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,170,Penicillium_aethiopicum,Penicillium
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,170,Pleurotus_floridanus,Pleurotus
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,170,Pleurotus_ostreatus,Pleurotus
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,170,Fungi_sp,unidentified
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,170,Penicillium_taurinense,Penicillium
e5de4c2a-ccc7-4cb5-8af3-6118e75735d9,60,34,Komagataella_pastoris,Komagataella
261adea0-0367-4a53-946c-ee980e922443,6,13,Pleurotus_abieticola,Pleurotus
261adea0-0367-4a53-946c-ee980e922443,0,13,Pleurotus_sp,Pleurotus
261adea0-0367-4a53-946c-ee980e922443,0,13,Pleurotus_ostreatus,Pleurotus
261adea0-0367-4a53-946c-ee980e922443,0,13,Pleurotus_ferulaginis,Pleurotus
261adea0-0367-4a53-946c-ee980e922443,0,13,Basidiomycota_sp,unidentified
261adea0-0367-4a53-946c-ee980e922443,0,13,Pleurotus_albidus,Pleurotus
bef409c7-f8b3-4799-bdb6-212aa15fb570,11,95,Schizophyllum_commune,Schizophyllum
bef409c7-f8b3-4799-bdb6-212aa15fb570,0,95,Schizophyllum_commune,Schizophyllum
bef409c7-f8b3-4799-bdb6-212aa15fb570,20,95,Aspergillus_brasiliensis,Aspergillus
bef409c7-f8b3-4799-bdb6-212aa15fb570,0,95,Aspergillus_brasiliensis,Aspergillus
bef409c7-f8b3-4799-bdb6-212aa15fb570,0,95,Aspergillus_niger,Aspergillus
bef409c7-f8b3-4799-bdb6-212aa15fb570,0,95,Aspergillus_niger,Aspergillus
aa079313-2bf0-4651-ba5a-b5725297aebf,21,1,Saccharomyces_cerevisiae,Saccharomyces
aa079313-2bf0-4651-ba5a-b5725297aebf,0,1,Saccharomyces_cerevisiae,Saccharomyces
aa079313-2bf0-4651-ba5a-b5725297aebf,0,1,Saccharomyces_cerevisiae,Saccharomyces
aa079313-2bf0-4651-ba5a-b5725297aebf,0,1,Saccharomyces_mikatae,Saccharomyces
aa079313-2bf0-4651-ba5a-b5725297aebf,0,1,Saccharomyces_paradoxus,Saccharomyces
aa079313-2bf0-4651-ba5a-b5725297aebf,0,1,Saccharomyces_cariocanus,Saccharomyces
aa079313-2bf0-4651-ba5a-b5725297aebf,49,1,Absidia_sp,Absidia
06a01f76-bcb6-4926-bea7-42948e511a99,34,3,Absidia_sp,Absidia
06a01f76-bcb6-4926-bea7-42948e511a99,0,3,Absidia_psychrophilia,Absidia
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Rhizopus_stolonifer,Rhizopus
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Rhizopus_stolonifer,Rhizopus
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Rhizopus_stolonifer,Rhizopus
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Rhizopus_stolonifer,Rhizopus
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Rhizopus_stolonifer,Rhizopus
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Rhizopus_stolonifer,Rhizopus
a9f02da3-f832-4d88-b021-e2a561883883,0,1,Fungi_sp,unidentified
a9f02da3-f832-4d88-b021-e2a561883883,14,1,Penicillium_paradoxum,Penicillium
45d7b57a-019c-40d4-a472-ac3d85f0d248,9,2,Rhizopus_stolonifer,Rhizopus
45d7b57a-019c-40d4-a472-ac3d85f0d248,0,2,Rhizopus_stolonifer,Rhizopus
45d7b57a-019c-40d4-a472-ac3d85f0d248,0,2,Rhizopus_stolonifer,Rhizopus
6fd1053a-c8e7-4aec-950f-9c3bd3f128ff,9,3,Beauveria_pseudobassiana,Beauveria
6fd1053a-c8e7-4aec-950f-9c3bd3f128ff,0,3,Beauveria_australis,Beauveria
6fd1053a-c8e7-4aec-950f-9c3bd3f128ff,0,3,Beauveria_asiatica,Beauveria
6fd1053a-c8e7-4aec-950f-9c3bd3f128ff,0,3,Beauveria_varroae,Beauveria
6fd1053a-c8e7-4aec-950f-9c3bd3f128ff,0,3,Cordycipitaceae_sp,unidentified
6fd1053a-c8e7-4aec-950f-9c3bd3f128ff,0,3,Cordycipitaceae_sp,unidentified
a1371912-b3e7-4123-af13-ad353a4363c4,2,1,Rhizopus_stolonifer,Rhizopus
a1371912-b3e7-4123-af13-ad353a4363c4,0,1,Rhizopus_stolonifer,Rhizopus
a1371912-b3e7-4123-af13-ad353a4363c4,0,1,Rhizopus_stolonifer,Rhizopus
a1371912-b3e7-4123-af13-ad353a4363c4,0,1,Rhizopus_stolonifer,Rhizopus
a1371912-b3e7-4123-af13-ad353a4363c4,0,1,Penicillium_chrysogenum,Penicillium
a1371912-b3e7-4123-af13-ad353a4363c4,0,1,Penicillium_granulatum,Penicillium
a1371912-b3e7-4123-af13-ad353a4363c4,0,1,Penicillium_aethiopicum,Penicillium
