queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,72,364,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,85,390,108,305,0,3
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,72,364,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,74,379,108,305,0,3
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,72,361,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,106,408,105,302,0,3
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,72,361,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,377,679,105,302,0,3
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,109,364,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,153,408,93,255,0,3
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,110,361,+,Penicillium_sp|UDB04251575|SH1225308.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,496,125,376,89,251,0,3
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,874,1009,-,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,341,479,85,138,11,3
c442ce94-2e1e-4f10-b532-775f0ef30bf1,1097,520,742,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,233,73,231,0,3
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,119,43,92,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,469,519,46,50,0,9
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,119,43,92,+,Penicillium_roqueforti|HQ442347|SH2152301.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_roqueforti,583,486,536,46,50,0,9
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,119,43,92,+,Penicillium_carneum|HQ442338|SH1344627.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_carneum,583,486,536,46,50,0,9
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,119,43,92,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,762,812,46,50,0,9
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,119,43,92,+,Penicillium_caprifimosum|LT899781|SH1345747.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_caprifimosum,1337,420,470,46,50,0,9
d4a0a0fe-0ae4-45f0-94ea-4bcda4db3b39,119,43,92,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,487,537,46,50,0,9
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,1819,1213,1644,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,88,521,182,440,20,1
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,1819,37,471,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,35,477,97,445,14,1
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,1819,37,370,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,46,390,79,344,0,1
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,1819,37,471,+,Penicillium_chrysogenum|HF548717|SH0883754.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,483,27,469,76,445,0,1
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,1819,37,471,+,Penicillium_italicum|MN752144|SH0884814.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_italicum,600,36,478,69,443,0,1
8355b535-a39c-4727-9c9c-f2ef5bbf54ff,1819,37,471,+,Penicillium_sp|JQ965026|SH0883759.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,543,77,504,69,440,0,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,564,1179,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,39,677,435,639,0,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,564,1179,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,9,647,433,639,0,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,564,1128,-,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,29,605,380,577,0,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,1258,1779,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,52,572,290,525,12,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,1258,1779,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,39,560,269,526,0,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,41,468,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,22,466,76,444,0,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,41,468,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,64,508,76,444,0,1
e06c1abf-021f-4879-b1b6-2b11d3855e6a,1811,401,468,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,578,657,54,79,0,1
952b4c06-5362-4aca-821d-48ea68ad4cbe,519,8,165,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,201,157,157,22,23
952b4c06-5362-4aca-821d-48ea68ad4cbe,519,337,492,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,352,509,77,157,2,23
952b4c06-5362-4aca-821d-48ea68ad4cbe,519,337,492,+,Penicillium_caprifimosum|LT899781|SH1345747.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_caprifimosum,1337,313,470,74,157,0,23
952b4c06-5362-4aca-821d-48ea68ad4cbe,519,337,492,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,655,812,74,157,0,23
952b4c06-5362-4aca-821d-48ea68ad4cbe,519,337,492,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,380,537,74,157,0,23
952b4c06-5362-4aca-821d-48ea68ad4cbe,519,337,492,+,Penicillium_bovifimosum|AF263347|SH1772709.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_bovifimosum,1159,362,519,74,157,0,23
952b4c06-5362-4aca-821d-48ea68ad4cbe,519,337,492,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,362,519,74,157,0,23
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,1259,1606,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,59,419,141,362,24,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,1374,1774,+,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,216,632,139,419,60,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,1374,1606,+,Absidia_sp|UDB0819910|SH1292728.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,589,202,434,113,235,0,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,18,363,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,51,403,112,352,21,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,18,353,+,Beauveria_malawiensis|DQ376247|SH1259135.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,600,73,416,95,343,0,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,694,1092,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,69,482,97,416,18,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,22,353,+,Beauveria_malawiensis|MK956945|SH1259380.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,542,20,359,91,339,0,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,22,363,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,403,87,348,0,1
9cff34fc-8c09-4f3f-882c-4f25b93d6b54,1789,36,363,+,Beauveria_varroae|HQ880800|SH2006716.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_varroae,556,69,404,87,335,0,1
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,44,428,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,124,526,189,402,16,4
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,456,809,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,23,389,170,366,9,4
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,71,428,+,Beauveria_varroae|HQ880800|SH2006716.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_varroae,556,156,527,162,371,0,4
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,81,428,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,165,526,158,361,0,4
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,470,809,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,14,366,156,352,0,4
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,71,428,+,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,155,526,153,371,0,4
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,456,824,+,Aspergillus_niger|KP963952|SH0882284.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,546,20,399,146,380,0,4
43cb3314-88d7-4988-b86a-f9399728a3cd,1176,991,1159,-,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,193,137,177,9,4
a5f157e3-9393-4001-8cb3-565018a12db7,525,24,498,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,509,200,484,2,7
a5f157e3-9393-4001-8cb3-565018a12db7,525,45,498,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,349,812,194,463,0,7
a5f157e3-9393-4001-8cb3-565018a12db7,525,45,480,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,78,523,176,445,0,7
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,789,1,751,+,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,2,752,585,755,15,75
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,789,1,761,+,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,43,805,539,767,0,75
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,789,29,781,+,Saccharomyces_cerevisiae|MH307931|SH1059148.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,780,4,763,538,761,0,75
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,789,1,781,+,Saccharomyces_mikatae|FJ196778|SH3077515.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_mikatae,840,33,812,526,787,0,75
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,789,17,721,+,Saccharomyces_cerevisiae|MN491900|SH1059097.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,740,10,711,522,708,0,75
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,789,1,742,+,Saccharomyces_cariocanus|KY104990|SH3077478.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cariocanus,932,156,899,519,748,0,75
cb39de85-7de1-4727-8600-1adfe64fcd89,642,47,633,-,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,617,321,591,22,6
cb39de85-7de1-4727-8600-1adfe64fcd89,642,47,633,-,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,589,265,589,0,6
cb39de85-7de1-4727-8600-1adfe64fcd89,642,49,633,-,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,597,265,589,0,6
cb39de85-7de1-4727-8600-1adfe64fcd89,642,47,633,-,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,18,592,262,593,0,6
ab2af7b3-f74c-441b-8efb-cd2e81db07b1,608,7,580,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,617,334,591,26,25
ab2af7b3-f74c-441b-8efb-cd2e81db07b1,608,7,580,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,589,271,588,0,25
5a5d8852-5f09-4847-9681-ab69f4a7d05d,535,16,525,-,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,31,540,357,509,25,27
5a5d8852-5f09-4847-9681-ab69f4a7d05d,535,16,525,-,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,31,540,296,509,0,27
f66190fc-f9e5-4358-9cd4-a98cd0a3c204,507,8,491,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,534,332,490,26,5671
f66190fc-f9e5-4358-9cd4-a98cd0a3c204,507,19,491,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,534,275,479,0,5671
0e58313f-c1e5-4282-855b-b838d073a2f7,992,550,938,-,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,71,480,208,409,12,7
0e58313f-c1e5-4282-855b-b838d073a2f7,992,550,972,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,12,468,186,456,0,7
0e58313f-c1e5-4282-855b-b838d073a2f7,992,550,972,-,Schizophyllum_fasciatum|L43385|SH1009472.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_fasciatum,557,12,467,185,455,0,7
0e58313f-c1e5-4282-855b-b838d073a2f7,992,26,218,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,75,293,101,218,0,7
0e58313f-c1e5-4282-855b-b838d073a2f7,992,26,218,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,46,264,101,218,0,7
0e58313f-c1e5-4282-855b-b838d073a2f7,992,26,218,+,Fungi_sp|JX339317|SH1081760.09FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Fungi_sp,483,121,339,101,218,0,7
0e58313f-c1e5-4282-855b-b838d073a2f7,992,26,218,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,57,275,101,218,0,7
868c20af-338a-4d79-a1d9-38b69cc1ac4d,1180,658,1167,-,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,31,540,357,509,23,9
868c20af-338a-4d79-a1d9-38b69cc1ac4d,1180,3,581,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,617,315,591,10,9
868c20af-338a-4d79-a1d9-38b69cc1ac4d,1180,658,1167,-,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,31,540,296,509,0,9
868c20af-338a-4d79-a1d9-38b69cc1ac4d,1180,3,581,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,589,292,590,0,9
868c20af-338a-4d79-a1d9-38b69cc1ac4d,1180,41,581,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,23,559,282,542,0,9
868c20af-338a-4d79-a1d9-38b69cc1ac4d,1180,11,581,+,Pleurotus_djamor|KY967596|SH1290385.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_djamor,649,16,597,258,583,0,9
868c20af-338a-4d79-a1d9-38b69cc1ac4d,1180,3,579,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,597,258,588,0,9
e33c739a-44d8-428b-a83c-40a693d14b61,518,7,503,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,540,344,496,26,193
e33c739a-44d8-428b-a83c-40a693d14b61,518,18,503,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,55,540,281,485,0,193
cf2c78f4-c685-490d-a577-1b681fb0d673,531,24,504,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,509,227,484,11,38
cf2c78f4-c685-490d-a577-1b681fb0d673,531,4,504,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,812,199,503,0,38
cf2c78f4-c685-490d-a577-1b681fb0d673,531,4,382,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,398,192,382,0,38
cf2c78f4-c685-490d-a577-1b681fb0d673,531,4,504,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,34,538,192,504,0,38
